slno,address,assetId,assetName,amount
42,addr_test1vpp3s6sfe6q8lx6m3486hpvxje96scnljggzvskzp6kfuxqqvjqyl,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,46
43,addr_test1vzlkk3mcdktt9wecadmtfx7ylqyykdzwv3n4lwu7795m5ncw6yjnh,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,91
44,addr_test1qrvhes4uysnlqlyhklzhuny4n7kt38phe0j8th6een2ue2cqvt2yderuvm0u5xlag60n8pgg8at6w0k58yv4zagf542qzwjnxv,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,70
45,addr_test1vpn3tseurr06msw823frqkcfnxlasngjdf2j2e4zldd62gg36c2tp,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,69
46,addr_test1vqcre2zqk099eps06shztn9cdgc9g5g2seaff0gz0a4e9tqc3l93w,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,81
47,addr_test1qpcpxnr08vuuhxp4rps963zghnkjtzpuecep2vpjdt0xl4xr3se8hxcvf3v8mutk5xs935w8yjpp0df3hrrm0h6quflssxfjma,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,26
48,addr_test1vqqfd859tx3hj23rqe4pndkccscyq75sv9rqzqd4wrg5fwqmhyyly,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,99
49,addr_test1qr9g8snr6rg502emn2dmplkwemx7yl4869k94rznaf8r7pyr7xrp69wm0v90dwgp70afl2upajlpucsnx3wrjpzhs5wquk8z2j,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,59
50,addr_test1vzeh2fleuvj2eg4j96cl5gp5fzhaglape5zl0y5a70q9gzs5kqqfr,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,95
51,addr_test1qqawsazf679cd983yg4vxdaazx30nzulcywwve4dyaek92gw22l2zuch6q3r8rv4ap7cpznxp2gf3dceexkudg9st8lqeaw623,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,93
52,addr_test1vp7jxq6tkz0x4lmc0q3scqk739wtpqsst427kaykmhfauxcwgr0jh,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,4
53,addr_test1qrz20srktly7v0mxgxecg8zne80jehyzh42vxnud95gk5n3cnr3ycqs0s82v23zdrs8s5cndcgrfju7d9eq9fauasu8sgry8wm,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,10
54,addr_test1vrx0frp952gaywf3sqwc7axsuar8rxkw87h6j3z8gfvsdpc3nyt49,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,76
55,addr_test1qz67tztyf7j38fku0395g9w7c60603h6qpqjav2swk0yfryr7xrp69wm0v90dwgp70afl2upajlpucsnx3wrjpzhs5wqdp2vyg,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,18
56,addr_test1qp7lghzw348zxgjuplhnpxwxd24rffypj733n2pr3tmj0jwr3se8hxcvf3v8mutk5xs935w8yjpp0df3hrrm0h6quflsyp23ca,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,58
57,addr_test1qpx0rwfhp2hg6uvp0ktmp9v2ref5mtxa75ul2hcfkzevcxjz28lx4hg2ma5rczpvw9wq7l9ztqa44sljecatn2t8m9fsuz6rcr,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,9
58,addr_test1vqkfya92ze75aep9vvwflpfgcuuadll2ahhw0p3erer5tlqnhspqz,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,32
59,addr_test1qrz20srktly7v0mxgxecg8zne80jehyzh42vxnud95gk5n3cnr3ycqs0s82v23zdrs8s5cndcgrfju7d9eq9fauasu8sgry8wm,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,43
60,addr_test1qpy90hg8qgjch629u40ud7n7gp668pk8jwl8vh7fp6mfd7pcnr3ycqs0s82v23zdrs8s5cndcgrfju7d9eq9fauasu8s8cwjx3,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,41
61,addr_test1vzh8wgc5qds47rak39x5acvtux7h2khn665dpx99wu268xqvczryu,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,48
62,addr_test1qppw7c0lh3gqsfp8w5ap3zpu60rffgy6zl37vmcahur204yr7xrp69wm0v90dwgp70afl2upajlpucsnx3wrjpzhs5wqetcyrm,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,56
63,addr_test1qz0c62ww9qjaryxx8hfum0n6ggenr2uxauw2hkacdnhhpczz28lx4hg2ma5rczpvw9wq7l9ztqa44sljecatn2t8m9fs74j5ju,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,72
64,addr_test1qqrgksa9fqm6fme7lagp7f76zj3he7adr904p0nvgtz385gqvt2yderuvm0u5xlag60n8pgg8at6w0k58yv4zagf542qzh7qme,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,11
65,addr_test1qzcuupxrxtncmszpcgnsyhnrgm4jpxerkscjpje79zd2766z28lx4hg2ma5rczpvw9wq7l9ztqa44sljecatn2t8m9fszqwafd,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,35
66,addr_test1qzcuupxrxtncmszpcgnsyhnrgm4jpxerkscjpje79zd2766z28lx4hg2ma5rczpvw9wq7l9ztqa44sljecatn2t8m9fszqwafd,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,26
67,addr_test1qzwpf7h6terv9nrqdlwzspegge2mwnfuc0z759fpua84gxecnr3ycqs0s82v23zdrs8s5cndcgrfju7d9eq9fauasu8st8s4eq,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,80
68,addr_test1qpswp3ztwws280fwkvvfrdfwyvs64jevekt5uhvjguj4sd2z28lx4hg2ma5rczpvw9wq7l9ztqa44sljecatn2t8m9fskl7sxq,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,98
69,addr_test1qphahvcqyf42gza3lkxr7gjk9dcpl9k9dsn4wkw0h5rj7qur7xrp69wm0v90dwgp70afl2upajlpucsnx3wrjpzhs5wqdw98m9,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,51
70,addr_test1vzndp8eew6vk8d9773pnzkz8qwkjrtyypzcuzpdeesv20dqrmlnp3,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,46
71,addr_test1vpkyts74cguk963zu8zlhuvggzxkty5ehvxtj24r7h8j3dg0c3h9e,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,36
72,addr_test1qqrgksa9fqm6fme7lagp7f76zj3he7adr904p0nvgtz385gqvt2yderuvm0u5xlag60n8pgg8at6w0k58yv4zagf542qzh7qme,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,94
73,addr_test1vrelqvzpdgwzq70mc5uumwmuskqw2edrwetkeesg09zra7gvetqje,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,14
74,addr_test1qr007mjs0zlw5xdp6h9n07sw3ncv0z0wpyj0yqnfp3shcf2z28lx4hg2ma5rczpvw9wq7l9ztqa44sljecatn2t8m9fsjyw66v,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,30
75,addr_test1qrvhes4uysnlqlyhklzhuny4n7kt38phe0j8th6een2ue2cqvt2yderuvm0u5xlag60n8pgg8at6w0k58yv4zagf542qzwjnxv,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,11
76,addr_test1qp4fee8jzmresvyz30w736p7ynfvhq4ltax5l2jcc8u96ae0h2rm6p648et2059mmjzexng7uw5vkeghy99m6kwudd5sqm2kmp,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,32
77,addr_test1vqautkmzk9jxqts8wpyh0znpumgt577ta8c6xpzc2l27jmck8vez6,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,1
78,addr_test1qqzl0cd2pyp2ezqj0dtdxsx0caskwz652x72yngjfxmtnacqvt2yderuvm0u5xlag60n8pgg8at6w0k58yv4zagf542qmcctem,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,6
79,addr_test1qz670tpgpujqr7j9adl4syhcag5kqs25ynszytqj4ms5mr30h2rm6p648et2059mmjzexng7uw5vkeghy99m6kwudd5s4eqtd9,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,49
80,addr_test1qr007mjs0zlw5xdp6h9n07sw3ncv0z0wpyj0yqnfp3shcf2z28lx4hg2ma5rczpvw9wq7l9ztqa44sljecatn2t8m9fsjyw66v,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,40
81,addr_test1vz0u5r9hh8l59g7rdu0y6p03vt9dezm03zpha462plqw2cspf9flc,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,31
82,addr_test1vqk020dtanruspa93scyzt2hyn9j3nznghlww4wc5nzsy3cqsv3ne,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,94
83,addr_test1qq6fy4hcswzgvlldv690q32xca4jzccp2z0dy4kmgtll7u7r3se8hxcvf3v8mutk5xs935w8yjpp0df3hrrm0h6quflsxdn9el,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,91
84,addr_test1vznl6p5tz2nhxzpzry4dt9hkfcmx68gaad5ezge9dy2kxeqa82qmf,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,8
85,addr_test1vq84yc5q63yd8nf6dgv4y07s8tncnpxcexmtku2m738g3esdxe8ef,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,34
86,addr_test1vzuesxr963cywme5txqp0maxz04ru834ku4cc0yxumgrcmgnv65hf,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,97
87,addr_test1vqjh76yuyff9eryv2j432354uer8defx8zmn7jdzc0ue40g2tvrd3,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,10
88,addr_test1qq6ya8pfyy9sr694y3c3zy20memutjvteuwzcwaz6vgqj72z28lx4hg2ma5rczpvw9wq7l9ztqa44sljecatn2t8m9fs0gncqr,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,28
89,addr_test1qzjgv0hhzf8tk5wadm9zaseepcq8lnskjkrkqmtywazuqrf0h2rm6p648et2059mmjzexng7uw5vkeghy99m6kwudd5scwh58g,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,20
90,addr_test1qz5tpgdnr27zv9h0gk5qvm8zn7whkxr7jcd3eeljp3q6xa2z28lx4hg2ma5rczpvw9wq7l9ztqa44sljecatn2t8m9fsnfepu4,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,64
91,addr_test1vz7ae69xjw9edtkkn2y95dm3zujm0w6c67s8vg9y68d6nrgydvqme,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,45
92,addr_test1qpx3q3xkllluaxk5j892v85fsr7vcpt897yulq366u4ea2sw22l2zuch6q3r8rv4ap7cpznxp2gf3dceexkudg9st8lq8lj5za,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,86
93,addr_test1qpy90hg8qgjch629u40ud7n7gp668pk8jwl8vh7fp6mfd7pcnr3ycqs0s82v23zdrs8s5cndcgrfju7d9eq9fauasu8s8cwjx3,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,17
94,addr_test1qprrcdr205pg787n7tl8uhdw52rx2776q3snnxl0epx3m0e0h2rm6p648et2059mmjzexng7uw5vkeghy99m6kwudd5suda7gz,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,81
95,addr_test1vprmfqhkk56la44degpsm3pe6tlefmm2uyqtnty73av90cczdfqer,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,15
96,addr_test1qp6hzmmfys0nht87se6lqpr3vxku99m0qnguwfrx3fvwm7gw22l2zuch6q3r8rv4ap7cpznxp2gf3dceexkudg9st8lq540f48,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,76
97,addr_test1qqz3hewdp8p508vgd0urp4dktlt6qr2tn3gzr3lrc44q6vyr7xrp69wm0v90dwgp70afl2upajlpucsnx3wrjpzhs5wq8ulhlj,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,61
98,addr_test1qqawsazf679cd983yg4vxdaazx30nzulcywwve4dyaek92gw22l2zuch6q3r8rv4ap7cpznxp2gf3dceexkudg9st8lqeaw623,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,23
99,addr_test1vq2flf74xqlc9h30wh7xj0223a0rjgff0s2sry5qsgd63hs46rjkr,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,68
100,addr_test1qz67tztyf7j38fku0395g9w7c60603h6qpqjav2swk0yfryr7xrp69wm0v90dwgp70afl2upajlpucsnx3wrjpzhs5wqdp2vyg,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,23
101,addr_test1qra623e2ejul99z8vd6xsk8050q7hz3dzymhtql4w4f8u7cqvt2yderuvm0u5xlag60n8pgg8at6w0k58yv4zagf542qz0nqax,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,6
102,addr_test1qzvlxf9zd7jh7k6dw0ft0ad0jkj0yje4knvsp70z3ugzsdgqvt2yderuvm0u5xlag60n8pgg8at6w0k58yv4zagf542q87y9l4,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,87
103,addr_test1vr383azgtslr4ahsy8rspclpgg3qc3es8d04jqtx275e9fgsvvpce,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,44
104,addr_test1qz5tpgdnr27zv9h0gk5qvm8zn7whkxr7jcd3eeljp3q6xa2z28lx4hg2ma5rczpvw9wq7l9ztqa44sljecatn2t8m9fsnfepu4,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,66
105,addr_test1vzrhycylekx4aku24sr7xs7vd5y570szltvly9rkxl953ncvx8n09,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,72
106,addr_test1qzlt4yc745ls6q8758r0l57a2se8xpadrxytpl7385gjxjpcnr3ycqs0s82v23zdrs8s5cndcgrfju7d9eq9fauasu8sh7n69s,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,18
107,addr_test1vzs7ezwgq9upzk3u2wjzc3an82tdn7thqhg9u8g0ff6jh8s36ams5,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,22
108,addr_test1qpcpxnr08vuuhxp4rps963zghnkjtzpuecep2vpjdt0xl4xr3se8hxcvf3v8mutk5xs935w8yjpp0df3hrrm0h6quflssxfjma,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,48
109,addr_test1vqkc2f8n33hksr5ewg0s92mjtajc0x4wqqed6p26wfmj53qqzghv0,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,64
110,addr_test1qruty26h3m24xe4396ud5tu6w5zys6j3zqvwpy5tq7l5e57r3se8hxcvf3v8mutk5xs935w8yjpp0df3hrrm0h6qufls0yy77z,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,31
111,addr_test1qpwq5la6y0uv9tqckv9vy8nw43s429lm6ea85n8m5lyq0jgqvt2yderuvm0u5xlag60n8pgg8at6w0k58yv4zagf542qz8lpj2,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,93
112,addr_test1qruty26h3m24xe4396ud5tu6w5zys6j3zqvwpy5tq7l5e57r3se8hxcvf3v8mutk5xs935w8yjpp0df3hrrm0h6qufls0yy77z,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,10
113,addr_test1qpx0rwfhp2hg6uvp0ktmp9v2ref5mtxa75ul2hcfkzevcxjz28lx4hg2ma5rczpvw9wq7l9ztqa44sljecatn2t8m9fsuz6rcr,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,93
114,addr_test1qra623e2ejul99z8vd6xsk8050q7hz3dzymhtql4w4f8u7cqvt2yderuvm0u5xlag60n8pgg8at6w0k58yv4zagf542qz0nqax,cf91095d40729f784dcfe0ab63480f53f5762ea233120de7ad7da0b8,MangoToken,79
115,addr_test1qpx3q3xkllluaxk5j892v85fsr7vcpt897yulq366u4ea2sw22l2zuch6q3r8rv4ap7cpznxp2gf3dceexkudg9st8lq8lj5za,129ad21322dc33d4c9daa1002b0d92ca5d8da22d84977c7d7970165a,PapayaToken,10
